2.250000000000000000e+00,1.249999999999999778e+00
2.625000000000000000e+00,1.625000000000000000e+00
2.785714285714285587e+00,1.785714285714285587e+00
2.722222222222223209e+00,1.722222222222222321e+00
2.545454545454546302e+00,1.545454545454545858e+00
2.375000000000000000e+00,1.375000000000000000e+00
2.272727272727272929e+00,1.272727272727272929e+00
3.055555555555555802e+00,2.055555555555555802e+00
2.272727272727272929e+00,1.272727272727272929e+00
2.722222222222223209e+00,1.722222222222222321e+00
